STAID,STATID,DRAIN_SQKM,LAT_GAGE,LNG_GAGE
02324500,2324500,312.1,30.065492,-83.557925
02325000,2325000,419.6,30.071324,-83.662373
02326000,2326000,556.4,30.170764,-83.823768
02327033,2327033,188.7,30.188258,-84.408235
02327100,2327100,271.1,30.129369,-84.494348
02328000,2328000,150.7,30.865191,-84.262681
02329342,2329342,44.2,30.73556,-84.49694
02329500,2329500,605.2,30.587418,-84.496576
02329600,2329600,790.3,30.512419,-84.523521
02330100,2330100,322.5,30.426585,-84.927693
02330400,2330400,448.8,30.038814,-84.843799
02330450,2330450,116.6,34.700833,-83.728889
02331000,2331000,391.9,34.577042,-83.635732
02331600,2331600,819.8,34.540722,-83.622775
02333500,2333500,390.3,34.528056,-83.939722
02334480,2334480,24.4,34.1326,-84.069911
02334578,2334578,13.1,34.096489,-84.079634
02334620,2334620,17.8,34.071489,-84.130192
02334885,2334885,122.1,34.032323,-84.089356
02335350,2335350,23.0,33.965101,-84.264923
02335580,2335580,96.8,34.15593,-84.218531
02335700,2335700,190.6,34.050556,-84.269444
02335757,2335757,267.5,34.0175,-84.353333
02335790,2335790,41.5,34.002878,-84.394372
02335870,2335870,79.5,33.953889,-84.443333
02335910,2335910,48.1,33.893714,-84.457708
02336030,2336030,3.7,33.905658,-84.224921
02336120,2336120,91.3,33.831493,-84.342703
02336240,2336240,71.6,33.802883,-84.340759
02336300,2336300,221.7,33.819444,-84.407778
02336360,2336360,68.1,33.869167,-84.378889
02336410,2336410,96.5,33.838438,-84.439373
02336526,2336526,35.1,33.794273,-84.474375
02336635,2336635,80.7,33.803333,-84.521389
02336728,2336728,90.1,33.743441,-84.568266
02336968,2336968,114.5,33.859271,-84.652712
02337000,2337000,617.6,33.772885,-84.614656
02337040,2337040,682.8,33.72094,-84.61493
02337410,2337410,172.2,33.653806,-84.821028
02337498,2337498,89.6,33.527222,-84.936389
02337500,2337500,92.3,33.529556,-84.928273
02338523,2338523,43.2,33.340672,-85.22689
02338660,2338660,323.4,33.235397,-84.987716
02339495,2339495,222.8,32.90152,-85.19633
02340500,2340500,160.1,32.741243,-85.068826
02341725,2341725,172.5,32.43931,-84.73326
02341800,2341800,883.6,32.413478,-84.819928
02341910,2341910,166.5,32.39389,-84.8425
02342500,2342500,830.6,32.316815,-85.014931
02342850,2342850,311.3,32.152931,-84.90576
02342933,2342933,290.1,32.017657,-85.29577
02343225,2343225,762.0,31.818495,-84.973816
02343300,2343300,378.7,31.473505,-85.162431
02343940,2343940,168.3,31.180833,-85.043611
02344350,2344350,330.2,33.415556,-84.384722
02344396,2344396,412.0,33.359722,-84.394444
02344478,2344478,33.2,33.25722,-84.3625
02344500,2344500,697.4,33.244167,-84.429167
02344605,2344605,96.2,33.39556,-84.60694
02344620,2344620,62.3,33.38928,-84.62326
02344630,2344630,179.6,33.36039,-84.58632
02344700,2344700,259.4,33.319167,-84.522222
02346310,2346310,25.0,33.187222,-84.229444
02346500,2346500,487.2,32.904298,-84.36242
02349000,2349000,214.8,32.466815,-84.266026
02349900,2349900,122.9,32.195556,-83.902222
02350080,2350080,161.5,32.033889,-83.996389
02350600,2350600,482.0,32.0525,-84.548333
02351500,2351500,364.0,32.083056,-84.258056
02351890,2351890,972.0,31.776111,-84.139444
02353265,2353265,773.2,31.526944,-84.582778
02353400,2353400,470.5,31.555,-84.680833
02354500,2354500,818.4,31.350556,-84.4825
02359500,2359500,300.2,30.384641,-85.556593
02362240,2362240,55.2,31.272393,-85.958274
02364570,2364570,68.4,31.121008,-86.18689
02365470,2365470,386.5,30.85713,-85.76215
02365769,2365769,212.0,30.62464,-85.94244
02366996,2366996,100.7,30.66908,-86.18661
02367000,2367000,170.3,30.616859,-86.163831
02367310,2367310,73.2,30.557418,-86.519395
02368500,2368500,317.5,30.796021,-86.306891
02369800,2369800,227.5,31.02768,-86.709957
02370000,2370000,534.3,30.83352,-86.734679
02370500,2370500,618.5,30.708524,-86.972186
02370700,2370700,168.0,30.680747,-87.131913
02371200,2371200,23.2,31.814044,-86.12079
02373500,2373500,797.2,31.476831,-86.6583
02374500,2374500,445.7,31.4185,-86.98664
02374745,2374745,472.1,31.129899,-87.087193
02374950,2374950,503.5,31.129621,-87.370535
02376000,2376000,195.8,30.798799,-87.368033
02376115,2376115,72.9,30.498252,-87.335809
02376293,2376293,71.1,30.978516,-87.528038
02376300,2376300,133.9,30.889352,-87.539984
02376500,2376500,978.3,30.690469,-87.440258
02377570,2377570,495.4,30.605748,-87.547206
02378170,2378170,13.7,30.38825,-87.65276
02378300,2378300,44.3,30.406587,-87.736932
02378500,2378500,145.1,30.545471,-87.798601
02379500,2379500,347.8,34.684252,-84.458538
02380500,2380500,611.6,34.674975,-84.508554
02381090,2381090,160.0,34.70314,-84.53937
02381600,2381600,10.3,34.570366,-84.468816
02382200,2382200,309.9,34.522778,-84.611111
02383000,2383000,15.8,34.358981,-84.779382
02384500,2384500,653.1,34.827857,-84.850775
02384540,2384540,21.4,34.872024,-84.721326
02385170,2385170,457.2,34.743414,-84.880498
02385500,2385500,104.4,34.78841,-84.97495
02385800,2385800,165.7,34.716667,-84.77
02387600,2387600,162.7,34.49564,-84.96522
02388000,2388000,94.6,34.567751,-85.160303
02388300,2388300,38.1,34.365923,-85.271343
02388320,2388320,43.3,34.371667,-85.263889
02388350,2388350,580.8,34.36092,-85.14023
02388900,2388900,180.4,34.515649,-84.061023
02388975,2388975,251.3,34.40898,-84.01963
02389000,2389000,278.5,34.382596,-84.055744
02389150,2389150,340.4,34.357318,-84.113525
02390000,2390000,230.6,34.425648,-84.211862
02390140,2390140,130.9,34.29315,-84.263532
02390475,2390475,176.5,34.374815,-84.347423
02391540,2391540,189.5,34.310649,-84.403259
02391840,2391840,21.5,34.265,-84.473889
02392360,2392360,146.5,34.263428,-84.595487
02392500,2392500,155.5,34.119264,-84.38826
02392780,2392780,361.9,34.12232,-84.504375
02392950,2392950,65.5,34.056389,-84.535556
02392975,2392975,89.5,34.068333,-84.535556
02393419,2393419,38.2,33.995278,-84.693056
02395120,2395120,84.0,34.242778,-84.889722
02397500,2397500,296.6,34.06146,-85.313023
02398000,2398000,496.9,34.466389,-85.336111
02398300,2398300,946.8,34.29037,-85.509127
02398950,2398950,111.9,34.491753,-85.616631
02399200,2399200,515.3,34.28787,-85.681632
02400100,2400100,654.8,34.065098,-85.614129
02400680,2400680,144.8,34.43814,-85.76719
02401000,2401000,473.5,34.098152,-86.038029
02401390,2401390,365.3,33.839821,-86.262756
02403310,2403310,496.5,33.60205,-85.785241
02403500,2403500,3.4,33.602882,-85.9258
02404000,2404000,719.8,33.570661,-85.930523
02405500,2405500,502.3,33.447607,-86.386924
02406500,2406500,386.1,33.359555,-86.234141
02407514,2407514,367.1,33.320667,-86.495259
02408500,2408500,605.7,32.945122,-86.218305
02408540,2408540,682.4,32.91679,-86.270251
02410000,2410000,12.6,32.681797,-86.127745
02411800,2411800,52.3,33.797605,-85.117448
02411930,2411930,704.8,33.740939,-85.336342
02413000,2413000,246.6,33.597332,-85.080223
02413210,2413210,633.6,33.49289,-85.279115
02415000,2415000,491.4,33.066787,-85.87913
02418230,2418230,184.0,32.6268,-85.588008
02418760,2418760,120.2,32.548192,-85.480504
02419000,2419000,862.2,32.476805,-85.694954
02421000,2421000,759.2,32.307362,-86.299413
02422000,2422000,632.0,32.266806,-86.694424
02422500,2422500,527.5,32.58291,-86.903599
02423130,2423130,51.7,33.622325,-86.599431
02423380,2423380,363.1,33.481772,-86.712765
02423397,2423397,43.9,33.534549,-86.562485
02423400,2423400,62.6,33.499827,-86.614152
02423414,2423414,122.5,33.439829,-86.698876
02423425,2423425,519.9,33.415664,-86.73971
02423496,2423496,585.8,33.369277,-86.784155
02423500,2423500,593.8,33.36261,-86.813322
02423555,2423555,866.3,33.284558,-86.88249
02423630,2423630,186.0,33.326223,-86.949714
02425500,2425500,547.6,32.079311,-86.983874
02427250,2427250,675.2,31.996258,-87.068319
02427700,2427700,252.5,32.020982,-87.558334
02428500,2428500,640.5,31.608492,-87.412489
02429900,2429900,69.6,34.624722,-88.445
02429980,2429980,5.3,34.653889,-88.248889
02430000,2430000,175.8,34.526208,-88.322824
02430085,2430085,40.6,34.466667,-88.283611
02430615,2430615,28.7,34.3925,-88.355
02430680,2430680,342.2,34.452778,-88.577222
02430880,2430880,47.7,34.304444,-88.371111
02432500,2432500,363.2,34.239167,-88.271667
02433000,2433000,870.0,34.08844,-88.390599
02435020,2435020,560.0,34.235556,-88.695833
02438000,2438000,724.2,34.106213,-87.989476
02440000,2440000,383.5,33.84,-88.761944
02442000,2442000,336.7,33.719553,-87.870576
02442500,2442500,633.6,33.575114,-88.083361
02443000,2443000,801.9,33.560278,-88.315278
02444000,2444000,327.2,33.297621,-88.265589
02448900,2448900,411.8,32.807076,-88.311976
02449245,2449245,112.0,32.830963,-87.982239
02449882,2449882,30.4,34.07982,-86.60777
02450000,2450000,930.0,33.995099,-86.748886
02450250,2450250,231.8,34.285378,-87.398908
02450825,2450825,263.4,34.081215,-87.422793
02453000,2453000,471.2,33.90844,-87.256951
02454055,2454055,371.0,33.741776,-87.326948
02455000,2455000,784.9,34.024542,-86.574157
02455185,2455185,94.4,33.86065,-86.44582
02455980,2455980,71.4,33.711213,-86.696101
02456000,2456000,209.4,33.74038,-86.812494
02457000,2457000,57.2,33.601492,-86.755546
02457595,2457595,133.2,33.597049,-86.868048
02458300,2458300,66.8,33.54261,-86.81749
02458450,2458450,85.9,33.517606,-86.879158
02458600,2458600,135.2,33.548162,-86.925827
02461500,2461500,138.8,33.419276,-86.982771
02462000,2462000,384.1,33.447332,-87.122219
02464000,2464000,578.9,33.479281,-87.59723
02464146,2464146,15.8,33.413448,-87.51056
02464360,2464360,148.6,33.424837,-87.642509
02464660,2464660,53.9,33.294839,-87.56834
02465292,2465292,26.4,33.17484,-87.56473
02465493,2465493,83.4,32.997346,-87.62223
02468500,2468500,667.0,32.329308,-87.790844
02469800,2469800,422.7,31.744325,-88.022507
02470072,2470072,27.6,31.864042,-87.747225
02471001,2471001,324.2,30.802965,-88.143336
02471078,2471078,44.5,30.500751,-88.181391
02472500,2472500,789.9,31.425833,-89.414722
02472850,2472850,664.1,31.489167,-89.433333
02473460,2473460,265.7,31.966111,-89.115
02473500,2473500,619.4,31.680833,-89.115556
02474600,2474600,889.5,31.403611,-89.021667
02475500,2475500,957.6,32.326111,-88.909167
02476000,2476000,609.5,32.352921,-88.756714
02476500,2476500,134.6,32.367778,-88.677222
02476600,2476600,909.0,32.298333,-88.753611
02479130,2479130,920.7,31.051944,-89.204167
02479155,2479155,137.3,31.025278,-89.016667
02479431,2479431,52.9,31.161011,-88.361957
02479945,2479945,82.0,30.85602,-88.333899
02479980,2479980,21.5,30.780188,-88.318898
02480002,2480002,21.2,30.726023,-88.276396
02481000,2481000,249.2,30.558611,-89.121944
02481510,2481510,800.7,30.483611,-89.274444
02483000,2483000,920.0,32.588333,-89.465
02484000,2484000,783.5,33.032222,-89.577778
02485574,2485574,22.9,32.359033,-90.007861
02485700,2485700,44.9,32.365,-90.144722
02488700,2488700,352.3,31.470556,-89.973611
02490105,2490105,188.9,30.782409,-89.873409
02492343,2492343,241.6,30.574167,-89.594722
02492360,2492360,452.3,30.662222,-89.686111
03007800,3007800,651.5,41.818676,-78.292791
03010655,3010655,254.4,41.961732,-78.198066
03011800,3011800,100.1,41.766451,-78.71864
03013000,3013000,747.7,42.170893,-79.069209
03014500,3014500,499.3,42.112558,-79.203936
03015500,3015500,784.9,41.852559,-79.317271
03017500,3017500,601.1,41.602006,-79.050039
03020500,3020500,730.6,41.481726,-79.69533
03021350,3021350,239.7,42.015332,-79.782551
03021500,3021500,537.1,41.956444,-79.876996
03021520,3021520,573.8,41.907833,-79.896719
03022540,3022540,78.7,41.690612,-80.048112
03022554,3022554,118.3,41.69589,-80.10811
03025000,3025000,422.6,41.428668,-79.879778
03026500,3026500,20.3,41.631173,-78.57669
03027500,3027500,187.9,41.553118,-78.596135
03028000,3028000,161.1,41.57534,-78.692249
03028500,3028500,527.4,41.486173,-78.678359
03034000,3034000,407.6,40.939231,-79.008367
03034500,3034500,226.1,40.836176,-79.110036
03036000,3036000,890.8,40.927565,-79.291151
03038000,3038000,493.7,40.654788,-79.348651
03039000,3039000,720.6,40.720342,-79.511433
03041000,3041000,480.7,40.345907,-78.882524
03042000,3042000,499.3,40.473402,-79.183367
03042280,3042280,154.5,40.572567,-79.103366
03042500,3042500,440.9,40.51729,-79.171701
03045000,3045000,444.0,40.29257,-79.340591
03047000,3047000,752.0,40.458889,-79.449444
03049000,3049000,357.2,40.715898,-79.699494
03049646,3049646,69.5,40.58257,-79.86116
03049658,3049658,44.8,40.514222,-79.805417
03049676,3049676,22.1,40.488056,-79.8775
03049800,3049800,14.9,40.520346,-79.938108
03049807,3049807,153.7,40.503139,-79.948444
03050000,3050000,487.3,38.809275,-79.881734
03050500,3050500,708.0,38.923717,-79.878959
03052000,3052000,387.0,39.039545,-80.068135
03052500,3052500,37.3,38.963989,-80.152581
03053500,3053500,697.8,39.05121,-80.114525
03056250,3056250,250.5,39.336481,-79.993409
03058000,3058000,261.6,39.004528,-80.473361
03058500,3058500,489.7,39.090648,-80.467592
03059500,3059500,218.1,39.227869,-80.297033
03061500,3061500,300.1,39.503973,-80.172023
03062400,3062400,28.6,39.608138,-79.955064
03062500,3062500,163.8,39.629248,-79.952563
03065000,3065000,897.9,39.072329,-79.622837
03065400,3065400,142.4,39.140108,-79.419772
03066000,3066000,222.8,39.127052,-79.468385
03067510,3067510,154.6,38.61706,-79.86978
03068800,3068800,388.3,38.913163,-79.770342
03069000,3069000,551.0,39.096217,-79.676729
03070500,3070500,517.4,39.615638,-79.704774
03072000,3072000,588.4,39.759245,-79.970615
03073000,3073000,467.2,39.923131,-80.072558
03074500,3074500,191.1,39.980076,-79.764208
03075500,3075500,347.6,39.421578,-79.423631
03075905,3075905,31.7,39.538,-79.315778
03076500,3076500,761.8,39.653611,-79.408306
03076600,3076600,127.4,39.656139,-79.394111
03078000,3078000,161.5,39.702194,-79.136389
03079000,3079000,990.8,39.8598,-79.227531
03080000,3080000,313.3,39.820355,-79.321423
03083000,3083000,8.3,40.105072,-79.500038
03084000,3084000,11.3,40.450346,-79.713657
03084698,3084698,314.3,40.39424,-79.80588
03084800,3084800,40.1,40.40535,-79.82783
03085049,3085049,15.8,40.425917,-79.906417
03085213,3085213,46.5,40.432847,-80.029498
03085500,3085500,666.9,40.400625,-80.096444
03085956,3085956,67.1,40.456457,-80.175891
03086500,3086500,231.7,40.932836,-81.094541
03089500,3089500,49.8,41.000336,-80.968424
03090500,3090500,645.8,41.048391,-81.001203
03091500,3091500,708.8,41.131446,-80.971202
03092000,3092000,58.3,41.139779,-80.995092
03092090,3092090,55.5,41.161445,-81.197045
03092460,3092460,209.0,41.157001,-81.071762
03092500,3092500,247.9,41.171723,-81.020927
03093000,3093000,251.8,41.261167,-80.954257
03095500,3095500,245.5,41.299779,-80.758414
03098500,3098500,174.1,41.072003,-80.690354
03098700,3098700,32.6,41.12228,-80.63535
03101500,3101500,420.2,41.498109,-80.460069
03102500,3102500,241.7,41.421999,-80.376178
03102850,3102850,870.5,41.353666,-80.397845
03102950,3102950,250.8,41.442832,-80.58813
03106000,3106000,921.4,40.817009,-80.242284
03106300,3106300,132.7,40.963118,-80.125059
03108000,3108000,463.5,40.627844,-80.337563
03110000,3110000,381.4,40.537842,-80.725078
03110830,3110830,126.8,40.43562,-80.59257
03111150,3111150,27.0,40.198405,-80.407566
03111500,3111500,318.8,40.193404,-80.734248
03111548,3111548,253.1,40.067016,-80.80842
03112000,3112000,731.1,40.044518,-80.660912
03113990,3113990,328.8,39.90674,-80.935929
03114000,3114000,346.4,39.908684,-80.923984
03115400,3115400,544.3,39.563129,-81.203724
03115973,3115973,9.0,41.10311,-81.60318
03116000,3116000,456.7,40.927833,-81.632625
03116077,3116077,129.0,40.966389,-81.850556
03116200,3116200,378.3,40.946444,-81.742909
03117500,3117500,656.2,40.672561,-81.259831
03118000,3118000,116.2,40.841447,-81.353723
03118500,3118500,453.5,40.734226,-81.352058
03120500,3120500,124.7,40.470343,-81.196493
03121850,3121850,31.5,40.597285,-81.359001
03123000,3123000,413.2,40.656727,-81.57679
03124000,3124000,775.2,40.635617,-81.552899
03124500,3124500,803.1,40.587562,-81.523175
03125000,3125000,4.2,40.468399,-81.402613
03126000,3126000,316.5,40.19479,-81.215384
03127000,3127000,729.6,40.270345,-81.290387
03127500,3127500,949.9,40.386177,-81.347055
03128500,3128500,184.6,40.357011,-81.230106
03130000,3130000,566.3,40.737835,-82.363219
03130500,3130500,12.1,40.764779,-82.545171
03131500,3131500,903.8,40.635894,-82.239326
03132000,3132000,355.5,40.593671,-82.422108
03133500,3133500,514.9,40.620338,-82.324328
03135000,3135000,689.6,40.723392,-82.154877
03136500,3136500,520.7,40.405618,-82.499885
03140000,3140000,70.3,40.362846,-81.862356
03141500,3141500,305.9,39.924516,-81.437897
03141870,3141870,177.5,39.990072,-81.495676
03144000,3144000,363.4,40.132568,-82.14792
03144816,3144816,121.0,39.963611,-82.598611
03145000,3145000,345.9,39.988675,-82.474878
03145483,3145483,205.8,40.068889,-82.551667
03146277,3146277,588.2,40.087222,-82.410833
03146405,3146405,623.7,40.053889,-82.392222
03149500,3149500,196.1,39.908681,-81.860411
03151400,3151400,290.7,38.743434,-80.525367
03151500,3151500,400.3,38.823709,-80.592871
03153000,3153000,429.5,38.862589,-81.034832
03154000,3154000,530.5,38.844254,-81.222617
03154500,3154500,206.3,38.961193,-81.39012
03156000,3156000,25.7,39.708544,-82.622097
03157000,3157000,228.9,39.588398,-82.578495
03158200,3158200,295.0,39.435348,-82.191537
03159000,3159000,251.8,39.500904,-82.085145
03159246,3159246,326.5,39.429794,-82.100978
03159540,3159540,400.9,39.063689,-81.881802
03161000,3161000,527.9,36.393333,-81.406944
03165000,3165000,102.0,36.645961,-80.919244
03167000,3167000,669.0,36.939565,-80.886744
03167500,3167500,691.3,36.889013,-80.72757
03170000,3170000,794.6,37.037626,-80.556724
03173000,3173000,773.3,37.268178,-80.709512
03175500,3175500,578.3,37.305677,-80.849799
03177710,3177710,114.9,37.271506,-81.304823
03178500,3178500,81.4,37.504284,-81.127595
03180500,3180500,345.1,38.543727,-79.833115
03183000,3183000,219.9,37.684845,-80.456737
03185000,3185000,136.7,37.760671,-81.162321
03186500,3186500,329.7,38.378999,-80.483974
03187000,3187000,611.5,38.365943,-80.600923
03187500,3187500,207.4,38.29539,-80.526475
03189000,3189000,390.4,38.229281,-80.583143
03190000,3190000,742.1,38.112613,-80.876207
03190400,3190400,944.7,38.189832,-80.946766
03191500,3191500,104.7,38.262607,-81.023158
03194700,3194700,689.1,38.597326,-80.490364
03198350,3198350,165.0,37.966219,-81.524278
03199000,3199000,696.3,38.079823,-81.836235
03201000,3201000,617.2,38.526204,-81.631238
03201405,3201405,72.6,38.445367,-82.006803
03201800,3201800,13.8,39.333682,-82.332096
03201902,3201902,530.1,39.230556,-82.285833
03201980,3201980,256.7,39.01063,-82.452102
03202400,3202400,792.8,37.604,-81.64511
03202750,3202750,327.1,37.623166,-81.707334
03204500,3204500,659.2,38.388422,-82.113196
03205470,3205470,778.4,38.596191,-82.495157
03206600,3206600,99.6,38.017316,-82.295977
03207020,3207020,777.6,38.248974,-82.434319
03207500,3207500,618.1,37.297888,-82.125968
03207800,3207800,768.6,37.35372,-82.195693
03207965,3207965,16.7,37.432605,-82.353756
03208500,3208500,740.9,37.207054,-82.295699
03208700,3208700,47.7,37.125659,-82.626545
03208900,3208900,208.0,37.164273,-82.524876
03208950,3208950,171.9,37.123995,-82.438761
03209000,3209000,572.2,37.237054,-82.343202
03210000,3210000,146.1,37.567044,-82.457927
03211500,3211500,534.4,37.743707,-82.724047
03212000,3212000,267.2,37.834815,-82.870719
03212750,3212750,450.8,37.441224,-81.59983
03212980,3212980,542.3,37.39539,-81.802614
03213500,3213500,80.4,37.445556,-81.871111
03215500,3215500,562.6,38.144531,-82.684603
03216350,3216350,507.4,38.253971,-82.991003
03216800,3216800,154.6,38.299248,-83.17351
03217000,3217000,625.8,38.564245,-82.952116
03218000,3218000,186.9,40.628669,-83.169637
03220000,3220000,463.9,40.248395,-83.173803
03223000,3223000,410.0,40.582837,-82.988797
03223425,3223425,98.3,40.548949,-82.82129
03224500,3224500,255.6,40.455061,-82.957684
03228300,3228300,262.8,40.236174,-82.851289
03228500,3228500,491.0,40.103675,-82.884068
03228750,3228750,170.0,40.35673,-82.92157
03228805,3228805,325.5,40.182285,-82.961571
03229000,3229000,502.3,39.945064,-82.941014
03229796,3229796,704.7,39.702563,-82.962959
03230450,3230450,97.0,39.84783,-83.15733
03230800,3230800,594.3,39.715061,-83.257137
03230900,3230900,719.8,39.620617,-83.212968
03231000,3231000,862.3,39.585895,-83.122687
03232000,3232000,646.6,39.37923,-83.375471
03232500,3232500,363.2,39.218399,-83.38547
03235500,3235500,3.6,39.389509,-82.750726
03237255,3237255,553.9,38.545278,-83.221389
03237280,3237280,33.0,38.643687,-83.215736
03238140,3238140,10.6,39.09728,-84.48272
03238500,3238500,568.5,38.858125,-83.928539
03238745,3238745,101.2,38.951453,-84.338271
03238772,3238772,7.3,38.98667,-84.36528
03240000,3240000,332.4,39.748393,-83.93132
03241500,3241500,170.9,39.722838,-83.882707
03244000,3244000,563.1,39.335338,-84.0866
03244936,3244936,138.0,39.26478,-84.23271
03247050,3247050,908.4,39.060063,-84.175491
03248300,3248300,277.0,37.73065,-83.05795
03248500,3248500,360.4,37.750925,-83.084338
03250000,3250000,123.1,38.184526,-83.429906
03250100,3250100,219.5,38.199248,-83.480463
03250190,3250190,218.4,38.023969,-83.831585
03250310,3250310,4.3,38.25119,-83.56602
03250322,3250322,10.9,38.247302,-83.589357
03251000,3251000,324.6,38.549242,-83.793532
03251200,3251200,582.7,38.594796,-84.020206
03252000,3252000,618.5,38.229243,-84.256043
03252300,3252300,399.7,38.242576,-84.052705
03254480,3254480,46.6,38.844444,-84.532222
03254550,3254550,56.9,38.98,-84.54222
03255500,3255500,201.9,39.220614,-84.446886
03257500,3257500,84.0,39.253947,-84.470221
03259000,3259000,310.0,39.202003,-84.471054
03260015,3260015,16.3,39.08534,-84.55772
03260050,3260050,30.6,39.05895,-84.61606
03260100,3260100,9.7,39.079722,-84.685278
03260700,3260700,93.2,40.347274,-83.891048
03260706,3260706,103.1,40.31116,-83.91244
03261950,3261950,394.6,40.306992,-84.383838
03262000,3262000,667.0,40.209772,-84.242167
03262001,3262001,62.7,39.03,-84.804167
03264000,3264000,499.5,40.102272,-84.42995
03266500,3266500,19.0,40.350332,-83.674376
03266560,3266560,93.6,40.25228,-83.74966
03267000,3267000,421.2,40.107558,-83.799098
03267900,3267900,802.4,39.964227,-83.831596
03270800,3270800,59.8,39.794223,-84.309944
03271000,3271000,180.1,39.766725,-84.236609
03271300,3271300,51.9,39.654226,-84.195772
03271800,3271800,522.2,39.707831,-84.52495
03272000,3272000,720.9,39.637834,-84.403834
03272700,3272700,177.5,39.62922,-84.644396
03274166,3274166,242.0,39.38867,-84.65467
03274650,3274650,26.8,40.004213,-85.11552
03274750,3274750,153.7,39.873658,-85.16302
03274950,3274950,23.8,39.637825,-85.172186
03275500,3275500,313.3,39.806715,-84.907183
03275600,3275600,520.3,39.732548,-84.959684
03276000,3276000,987.2,39.43394,-85.003293
03276700,3276700,98.6,39.029779,-85.03801
03277000,3277000,642.1,38.95228,-85.070787
03277075,3277075,95.5,38.994167,-84.716111
03277130,3277130,94.2,38.845064,-84.72078
03277300,3277300,172.5,37.117598,-82.824604
03277450,3277450,156.8,37.231208,-83.035998
03278500,3278500,457.5,37.443427,-83.21823
03280600,3280600,525.0,37.137036,-83.371293
03280700,3280700,158.2,37.165093,-83.307956
03281040,3281040,400.9,37.178701,-83.592969
03281100,3281100,422.7,37.152034,-83.760197
03282040,3282040,201.4,37.500642,-83.810198
03282500,3282500,170.8,37.812308,-83.463795
03283500,3283500,938.2,37.864803,-83.933533
03284520,3284520,4.1,37.9973,-84.405491
03284530,3284530,39.0,37.949801,-84.455215
03284555,3284555,52.7,37.934523,-84.50216
03285000,3285000,822.3,37.642023,-84.660777
03287580,3287580,5.6,38.028411,-84.40188
03287600,3287600,55.6,38.076466,-84.413269
03288000,3288000,309.0,38.20563,-84.513552
03288100,3288100,380.5,38.219519,-84.562998
03288200,3288200,52.0,38.138687,-84.517163
03288500,3288500,6.0,38.020911,-84.593831
03289000,3289000,61.8,38.043132,-84.626332
03289193,3289193,25.5,38.066743,-84.554385
03289200,3289200,78.5,38.103687,-84.587998
03289300,3289300,267.5,38.140908,-84.645222
03290000,3290000,14.7,38.298126,-84.942174
03291000,3291000,111.0,38.389517,-84.543276
03291780,3291780,71.4,38.878114,-85.257179
03292460,3292460,62.2,38.447288,-85.409125
03292470,3292470,181.9,38.361734,-85.574961
03292474,3292474,17.2,38.275904,-85.606072
03292475,3292475,27.5,38.303403,-85.628017
03292480,3292480,14.9,38.312569,-85.625795
03292500,3292500,45.3,38.211459,-85.702461
03292550,3292550,59.0,38.234515,-85.730518
03293000,3293000,48.8,38.237293,-85.664683
03293500,3293500,65.6,38.250349,-85.716629
03293510,3293510,156.1,38.267015,-85.721351
03293530,3293530,15.4,38.276459,-85.693573
03294000,3294000,489.3,38.370623,-85.726352
03294550,3294550,78.5,38.17757,-85.866909
03294570,3294570,36.9,38.078126,-85.889964
03295000,3295000,107.4,37.757297,-84.873009
03295400,3295400,446.0,38.002016,-85.060509
03295500,3295500,506.8,37.968402,-85.134121
03295890,3295890,670.7,38.037008,-85.340787
03297500,3297500,82.7,38.051452,-85.431898
03297800,3297800,31.4,37.99111,-85.64111
03297900,3297900,207.5,38.285348,-85.467459
03298000,3298000,358.2,38.188402,-85.460235
03298135,3298135,14.1,38.194791,-85.557181
03298150,3298150,30.0,38.160067,-85.54218
03298200,3298200,552.7,38.08534,-85.55496
03298250,3298250,29.2,38.079232,-85.616068
03298300,3298300,16.0,38.087566,-85.642458
03298550,3298550,19.9,37.927841,-85.653569
03299000,3299000,619.4,37.497287,-85.323851
03300000,3300000,221.9,37.704233,-85.145793
03301700,3301700,95.8,37.883402,-85.914407
03301900,3301900,8.9,38.175624,-85.615237
03302000,3302000,166.7,38.119792,-85.795795
03302030,3302030,214.5,38.054237,-85.87163
03302050,3302050,10.7,38.047848,-85.857185
03302110,3302110,255.7,37.923404,-86.030521
03302220,3302220,169.3,38.120347,-86.088024
03302300,3302300,44.8,38.322011,-85.931357
03302500,3302500,330.4,38.276455,-86.109694
03302680,3302680,49.6,38.605335,-86.094422
03302800,3302800,731.1,38.43395,-86.191645
03303300,3303300,102.8,38.138946,-86.721099
03303400,3303400,20.5,38.11811,-86.889993
03304500,3304500,5.6,37.443967,-84.697722
03305000,3305000,58.1,37.422021,-84.750224
03307000,3307000,460.6,37.119228,-85.393852
03307500,3307500,47.4,36.974223,-85.603024
03310000,3310000,94.6,37.57645,-85.741349
03310300,3310300,925.8,37.550892,-86.045245
03310400,3310400,214.0,37.358665,-85.998025
03311600,3311600,28.4,37.155047,-86.226367
03312000,3312000,79.9,37.42672,-86.279141
03312259,3312259,37.4,36.55188,-85.857108
03313500,3313500,19.5,36.7481,-86.196376
03313700,3313700,285.9,36.723374,-86.552217
03318800,3318800,303.6,37.46394,-86.655542
03320500,3320500,502.7,37.122266,-87.319443
03322100,3322100,836.9,38.003931,-87.538626
03322500,3322500,798.6,40.563935,-84.802741
03324000,3324000,682.7,40.903935,-85.406086
03324200,3324200,222.6,40.427823,-85.038858
03325500,3325500,345.3,40.280044,-84.992468
03326070,3326070,75.6,40.422265,-85.351083
